Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).
March 15, 2021 - 03:47:12
[18/Mar/2021 15:28:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:29:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:30:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:31:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:32:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:33:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:34:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:35:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:36:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:37:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:38:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:39:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:40:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:41:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:42:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:43:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:44:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:45:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:46:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:47:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:48:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:49:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:50:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:51:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:52:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:53:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:54:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:55:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:56:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:57:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:58:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:59:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:00:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:01:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:02:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:03:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:04:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:05:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:06:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:07:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:08:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:09:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:10:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:11:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:12:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:13:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:14:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:15:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:16:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:17:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:18:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:19:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:20:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:21:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:22:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:23:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:24:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:25:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:26:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:27:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:28:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:29:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:30:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:31:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:32:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:33:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:34:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:35:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:36:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:37:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:38:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:39:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:40:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:41:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:42:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:43:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:44:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:45:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:46:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:47:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:48:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:49:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:50:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:51:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:52:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:53:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:54:04] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:55:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:56:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:57:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:58:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 16:59:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:00:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:01:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:02:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:03:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:04:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:05:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:06:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:07:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:08:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:09:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:10:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:11:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:12:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:13:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:14:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:15:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:16:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:17:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:18:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:19:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:20:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:21:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:22:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:23:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:24:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:25:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:26:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:27:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:28:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:29:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:30:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:31:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:32:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:33:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:34:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:35:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:36:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:37:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:38:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:39:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:40:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:41:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:42:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:43:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:44:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:45:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:46:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:47:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:48:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:49:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:50:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:51:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:52:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:53:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:54:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:55:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:56:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:57:05] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:58:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 17:59:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:00:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:01:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:02:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:03:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:04:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:05:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:06:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:07:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:08:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:09:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:10:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:11:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:12:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:13:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:14:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:15:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:16:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:17:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:18:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:19:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:20:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:21:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:22:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:23:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:24:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:25:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:26:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:27:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:28:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:29:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:30:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:31:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:32:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:33:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:34:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:35:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:36:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:37:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:38:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:39:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:40:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:41:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:42:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:43:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:44:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:45:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:46:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:47:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:48:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:49:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:50:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:51:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:52:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:53:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:54:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:55:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:56:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:57:06] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:58:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 18:59:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:00:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:01:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:02:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:03:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:04:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:05:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:06:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:07:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:08:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:09:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:10:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:11:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:12:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:13:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:14:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:15:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:16:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:17:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:18:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:19:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:20:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:21:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:22:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:23:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:24:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:25:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:26:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:27:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:28:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:29:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:30:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:31:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:32:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:33:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:34:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:35:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:36:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:37:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:38:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:39:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:40:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:41:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:42:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:43:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:44:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:45:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:46:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:47:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:48:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:49:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:50:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:51:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:52:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:53:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:54:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:55:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:56:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:57:07] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:58:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 19:59:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:00:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:01:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:02:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:03:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:04:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:05:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:06:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:07:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:08:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:09:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:10:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:11:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:12:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:13:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:14:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:15:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:16:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:17:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:18:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:19:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:20:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:21:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:22:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:23:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:24:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:25:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:26:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:27:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:28:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:29:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:30:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:31:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:32:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:33:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:34:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:35:08] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 20:36:09] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
